seed,attention,step,loss,train_accuracy,train_tokens
2026,csa,98,4.982046604156494,0.0,4
2026,csa,99,5.709760665893555,0.0,4
2026,csa,100,4.921820163726807,0.0,4
2026,csa,101,5.345878601074219,0.0,4
2026,csa,102,4.780256271362305,0.0,4
2026,csa,103,5.11872673034668,0.0,4
2026,csa,104,4.906797409057617,0.0,4
2026,csa,105,4.78229284286499,0.0,4
2026,csa,106,5.055337429046631,0.0,4
2026,csa,107,5.204768657684326,0.0,4
2026,csa,108,5.496450424194336,0.0,4
2026,csa,109,5.230925559997559,0.0,4
2026,csa,110,4.664504051208496,0.0,4
2026,csa,111,4.668033599853516,0.0,4
2026,csa,112,5.271742343902588,0.0,4
2026,csa,113,5.091981887817383,0.0,4
2026,csa,114,5.123466491699219,0.0,4
2026,csa,115,4.758322238922119,0.0,4
2026,csa,116,5.213594436645508,0.0,4
2026,csa,117,4.988060474395752,0.0,4
2026,csa,118,5.762940883636475,0.0,4
2026,csa,119,4.663259506225586,0.0,4
2026,csa,120,4.441596984863281,0.0,4
2026,csa,121,5.3200154304504395,0.0,4
2026,csa,122,4.6157684326171875,0.0,4
2026,csa,123,4.738821983337402,0.0,4
2026,csa,124,5.0340094566345215,0.0,4
2026,csa,125,4.845083236694336,0.0,4
2026,csa,126,5.203906536102295,0.0,4
2026,csa,127,4.921448707580566,0.0,4
2026,csa,128,4.595498085021973,0.0,4
2026,csa,129,4.9780659675598145,0.0,4
2026,csa,130,4.9528703689575195,0.0,4
2026,csa,131,5.098381042480469,0.0,4
2026,csa,132,4.870511054992676,0.0,4
2026,csa,133,5.164915084838867,0.0,4
2026,csa,134,4.753169059753418,0.0,4
2026,csa,135,4.81032133102417,0.0,4
2026,csa,136,4.831048011779785,0.0,4
2026,csa,137,4.933931827545166,0.0,4
2026,csa,138,5.067692756652832,0.0,4
2026,csa,139,4.584220886230469,0.0,4
2026,csa,140,4.559810638427734,0.0,4
2026,csa,141,4.786667823791504,0.0,4
2026,csa,142,4.859622001647949,0.0,4
2026,csa,143,4.741988658905029,0.0,4
2026,csa,144,4.723135948181152,0.0,4
2026,csa,145,4.475447177886963,0.0,4
2026,csa,146,4.893935203552246,0.0,4
2026,csa,147,5.165497779846191,0.0,4
2026,csa,148,4.905937194824219,0.0,4
2026,csa,149,5.300357818603516,0.0,4
2026,csa,150,4.926723480224609,0.0,4
2026,csa,151,4.8010945320129395,0.0,4
2026,csa,152,4.597050666809082,0.0,4
2026,csa,153,4.740015029907227,0.0,4
2026,csa,154,5.016382217407227,0.0,4
2026,csa,155,4.857114791870117,0.0,4
2026,csa,156,4.5093231201171875,0.0,4
2026,csa,157,4.693211078643799,0.0,4
2026,csa,158,4.804658889770508,0.0,4
2026,csa,159,5.211617469787598,0.0,4
2026,csa,160,4.4618916511535645,0.0,4
2026,csa,161,4.934194564819336,0.0,4
2026,csa,162,5.523565292358398,0.0,4
2026,csa,163,4.642890453338623,0.0,4
2026,csa,164,4.725164413452148,0.0,4
2026,csa,165,4.979220390319824,0.0,4
2026,csa,166,5.117224216461182,0.0,4
2026,csa,167,4.7138237953186035,0.0,4
2026,csa,168,5.580914497375488,0.0,4
2026,csa,169,5.365042686462402,0.0,4
2026,csa,170,4.921871185302734,0.0,4
2026,csa,171,4.423364162445068,0.0,4
2026,csa,172,5.509637832641602,0.0,4
2026,csa,173,5.209734916687012,0.0,4
2026,csa,174,4.7046685218811035,0.0,4
2026,csa,175,4.934976577758789,0.0,4
2026,csa,176,5.122896671295166,0.0,4
2026,csa,177,4.908787727355957,0.0,4
2026,csa,178,4.71064567565918,0.0,4
2026,csa,179,4.756252288818359,0.0,4
2026,csa,180,4.808391094207764,0.25,4
2026,csa,181,4.847574710845947,0.0,4
2026,csa,182,5.360596179962158,0.0,4
2026,csa,183,4.969205856323242,0.0,4
2026,csa,184,5.0022125244140625,0.0,4
2026,csa,185,5.1723833084106445,0.0,4
2026,csa,186,4.786869049072266,0.0,4
2026,csa,187,4.914613723754883,0.0,4
2026,csa,188,4.88570499420166,0.0,4
2026,csa,189,4.775108337402344,0.0,4
2026,csa,190,4.362354278564453,0.0,4
2026,csa,191,5.330974578857422,0.0,4
2026,csa,192,5.079220294952393,0.0,4
2026,csa,193,5.112781047821045,0.0,4
2026,csa,194,4.925511360168457,0.0,4
2026,csa,195,4.6190690994262695,0.0,4
2026,csa,196,4.763589382171631,0.0,4
2026,csa,197,5.167987823486328,0.0,4
2026,csa,198,5.065410614013672,0.0,4
2026,csa,199,4.827198028564453,0.0,4
2026,csa,200,4.652887344360352,0.0,4
2026,csa,201,5.037079334259033,0.0,4
2026,csa,202,4.817893981933594,0.0,4
2026,csa,203,4.877374172210693,0.0,4
2026,csa,204,4.595232009887695,0.0,4
2026,csa,205,5.0773749351501465,0.0,4
2026,csa,206,5.023069858551025,0.0,4
2026,csa,207,4.694526672363281,0.0,4
2026,csa,208,4.868227005004883,0.0,4
2026,csa,209,4.6844940185546875,0.0,4
2026,csa,210,4.822791576385498,0.0,4
2026,csa,211,4.848550796508789,0.0,4
2026,csa,212,4.8090410232543945,0.0,4
2026,csa,213,5.0091657638549805,0.0,4
2026,csa,214,5.22722864151001,0.0,4
2026,csa,215,5.481654167175293,0.0,4
2026,csa,216,4.839001655578613,0.0,4
2026,csa,217,5.016658782958984,0.0,4
2026,csa,218,4.6969733238220215,0.0,4
2026,csa,219,5.011658668518066,0.0,4
2026,csa,220,4.6524553298950195,0.0,4
2026,csa,221,5.184126377105713,0.0,4
2026,csa,222,5.093382358551025,0.0,4
2026,csa,223,5.224033355712891,0.0,4
2026,csa,224,4.648860931396484,0.0,4
2026,csa,225,4.797798156738281,0.0,4
2026,csa,226,4.866391181945801,0.0,4
2026,csa,227,4.498530387878418,0.25,4
2026,csa,228,4.99696159362793,0.0,4
2026,csa,229,5.176453590393066,0.0,4
2026,csa,230,4.950143337249756,0.0,4
2026,csa,231,5.083874702453613,0.0,4
2026,csa,232,4.884274005889893,0.0,4
2026,csa,233,5.073923110961914,0.0,4
2026,csa,234,4.869139671325684,0.0,4
2026,csa,235,5.108023643493652,0.0,4
2026,csa,236,4.823103904724121,0.0,4
2026,csa,237,4.61359167098999,0.25,4
2026,csa,238,4.550410270690918,0.0,4
2026,csa,239,4.934359550476074,0.0,4
2026,csa,240,5.159236431121826,0.0,4
2026,csa,241,4.8472490310668945,0.0,4
2026,csa,242,5.69716739654541,0.0,4
2026,csa,243,5.001784801483154,0.0,4
2026,csa,244,5.2347002029418945,0.0,4
2026,csa,245,4.690852642059326,0.0,4
2026,csa,246,4.9968743324279785,0.0,4
2026,csa,247,4.755637168884277,0.0,4
2026,csa,248,4.789824485778809,0.0,4
2026,csa,249,4.864408016204834,0.0,4
2026,csa,250,4.608505725860596,0.0,4
2026,hca,1,4.6597676277160645,0.0,4
2026,hca,2,5.385374069213867,0.0,4
2026,hca,3,4.8859171867370605,0.0,4
2026,hca,4,4.685336589813232,0.0,4
2026,hca,5,4.472154140472412,0.0,4
2026,hca,6,5.300043106079102,0.0,4
2026,hca,7,4.950315475463867,0.0,4
2026,hca,8,5.442791938781738,0.0,4
2026,hca,9,4.843400001525879,0.0,4
2026,hca,10,4.739101409912109,0.0,4
2026,hca,11,4.507388114929199,0.0,4
2026,hca,12,4.915804386138916,0.0,4
2026,hca,13,5.08430290222168,0.0,4
2026,hca,14,5.386061191558838,0.0,4
2026,hca,15,5.102828502655029,0.0,4
2026,hca,16,5.366799354553223,0.0,4
2026,hca,17,4.516046524047852,0.0,4
2026,hca,18,5.006391525268555,0.0,4
2026,hca,19,5.2930755615234375,0.0,4
2026,hca,20,4.735639572143555,0.0,4
2026,hca,21,5.247428894042969,0.0,4
2026,hca,22,4.8687849044799805,0.0,4
2026,hca,23,5.139971733093262,0.0,4
2026,hca,24,4.960136413574219,0.0,4
2026,hca,25,5.586594581604004,0.0,4
2026,hca,26,4.729790210723877,0.25,4
2026,hca,27,4.771189212799072,0.0,4
2026,hca,28,4.593672275543213,0.0,4
2026,hca,29,5.104401111602783,0.0,4
2026,hca,30,5.496486186981201,0.0,4
2026,hca,31,4.855471134185791,0.0,4
2026,hca,32,4.894990921020508,0.0,4
2026,hca,33,5.347399711608887,0.0,4
2026,hca,34,5.066708564758301,0.0,4
2026,hca,35,5.384616374969482,0.0,4
2026,hca,36,4.896691799163818,0.0,4
2026,hca,37,5.487666130065918,0.0,4
2026,hca,38,5.067506313323975,0.0,4
2026,hca,39,4.9711151123046875,0.0,4
2026,hca,40,5.143253326416016,0.0,4
2026,hca,41,5.3572516441345215,0.0,4
2026,hca,42,4.7031965255737305,0.0,4
2026,hca,43,5.18269681930542,0.0,4
2026,hca,44,4.592789173126221,0.0,4
2026,hca,45,4.889019012451172,0.0,4
2026,hca,46,5.57655143737793,0.0,4
2026,hca,47,5.683680534362793,0.0,4
2026,hca,48,5.290169715881348,0.0,4
2026,hca,49,5.044985771179199,0.0,4
2026,hca,50,5.08192253112793,0.0,4
2026,hca,51,5.178072929382324,0.0,4
2026,hca,52,5.480292320251465,0.0,4
2026,hca,53,5.183182239532471,0.0,4
2026,hca,54,4.33582878112793,0.0,4
2026,hca,55,4.866392135620117,0.0,4
2026,hca,56,5.19734001159668,0.0,4
2026,hca,57,4.562860012054443,0.0,4
2026,hca,58,5.46925163269043,0.0,4
2026,hca,59,4.3745856285095215,0.0,4
2026,hca,60,4.786418437957764,0.0,4
2026,hca,61,4.58309268951416,0.0,4
2026,hca,62,4.783965587615967,0.0,4
2026,hca,63,5.128167629241943,0.0,4
2026,hca,64,4.922024726867676,0.0,4
2026,hca,65,4.783242225646973,0.0,4
2026,hca,66,4.840670108795166,0.0,4
2026,hca,67,5.376571178436279,0.0,4
2026,hca,68,5.263619422912598,0.0,4
2026,hca,69,4.385138511657715,0.0,4
2026,hca,70,5.464327812194824,0.0,4
2026,hca,71,4.945019245147705,0.0,4
2026,hca,72,5.299695014953613,0.0,4
2026,hca,73,4.816714763641357,0.0,4
2026,hca,74,4.852848052978516,0.0,4
2026,hca,75,4.9839067459106445,0.0,4
2026,hca,76,4.557494640350342,0.0,4
2026,hca,77,4.540063858032227,0.25,4
2026,hca,78,5.685462474822998,0.0,4
2026,hca,79,4.972472190856934,0.0,4
2026,hca,80,5.2968645095825195,0.0,4
2026,hca,81,4.722635269165039,0.0,4
2026,hca,82,4.709965705871582,0.0,4
2026,hca,83,4.871237754821777,0.0,4
2026,hca,84,5.234874725341797,0.0,4
2026,hca,85,4.762414455413818,0.0,4
2026,hca,86,4.3071770668029785,0.25,4
2026,hca,87,5.1545090675354,0.0,4
2026,hca,88,5.208439826965332,0.0,4
2026,hca,89,5.217009544372559,0.0,4
2026,hca,90,5.0126142501831055,0.0,4
2026,hca,91,5.445371150970459,0.0,4
2026,hca,92,4.9047088623046875,0.0,4
2026,hca,93,4.810460567474365,0.0,4
2026,hca,94,4.9537224769592285,0.0,4
2026,hca,95,4.732450485229492,0.0,4
2026,hca,96,5.042855262756348,0.0,4
2026,hca,97,5.270119667053223,0.0,4
2026,hca,98,4.967877388000488,0.0,4
2026,hca,99,5.733954906463623,0.0,4
2026,hca,100,4.9117302894592285,0.0,4
2026,hca,101,5.344605445861816,0.0,4
2026,hca,102,4.791020393371582,0.0,4
2026,hca,103,5.131372451782227,0.0,4
2026,hca,104,4.895885467529297,0.0,4
2026,hca,105,4.766276836395264,0.0,4
2026,hca,106,5.052340507507324,0.0,4
2026,hca,107,5.196200370788574,0.0,4
2026,hca,108,5.493058204650879,0.0,4
2026,hca,109,5.235195636749268,0.0,4
2026,hca,110,4.673593044281006,0.0,4
2026,hca,111,4.657027244567871,0.0,4
2026,hca,112,5.27108097076416,0.0,4
2026,hca,113,5.100288391113281,0.0,4
2026,hca,114,5.095793724060059,0.0,4
2026,hca,115,4.766855239868164,0.0,4
2026,hca,116,5.209836959838867,0.0,4
2026,hca,117,4.967711448669434,0.0,4
2026,hca,118,5.778570175170898,0.0,4
2026,hca,119,4.664391040802002,0.0,4
2026,hca,120,4.428061485290527,0.0,4
2026,hca,121,5.324854850769043,0.0,4
2026,hca,122,4.620199203491211,0.0,4
2026,hca,123,4.7491960525512695,0.0,4
2026,hca,124,5.035923480987549,0.0,4
2026,hca,125,4.854681015014648,0.0,4
2026,hca,126,5.204906463623047,0.0,4
2026,hca,127,4.91907262802124,0.0,4
2026,hca,128,4.600625038146973,0.0,4
2026,hca,129,4.9868574142456055,0.0,4
2026,hca,130,4.975055694580078,0.0,4
2026,hca,131,5.101674556732178,0.0,4
2026,hca,132,4.854803085327148,0.0,4
2026,hca,133,5.145840644836426,0.0,4
2026,hca,134,4.758575439453125,0.0,4
2026,hca,135,4.810076713562012,0.0,4
2026,hca,136,4.825405120849609,0.0,4
2026,hca,137,4.928750514984131,0.0,4
2026,hca,138,5.073812484741211,0.0,4
2026,hca,139,4.599254608154297,0.0,4
2026,hca,140,4.559603214263916,0.0,4
2026,hca,141,4.776214122772217,0.0,4
2026,hca,142,4.859978199005127,0.0,4
2026,hca,143,4.752593040466309,0.0,4
2026,hca,144,4.738376140594482,0.0,4
2026,hca,145,4.47096586227417,0.0,4
2026,hca,146,4.878571510314941,0.0,4
2026,hca,147,5.168466567993164,0.0,4
2026,hca,148,4.885715961456299,0.0,4
2026,hca,149,5.296995162963867,0.0,4
2026,hca,150,4.9259138107299805,0.0,4
2026,hca,151,4.8231000900268555,0.0,4
2026,hca,152,4.596992015838623,0.0,4
2026,hca,153,4.749593734741211,0.0,4
2026,hca,154,5.032517433166504,0.0,4
2026,hca,155,4.842794418334961,0.0,4
2026,hca,156,4.507150650024414,0.0,4
2026,hca,157,4.70364236831665,0.0,4
2026,hca,158,4.809003829956055,0.0,4
2026,hca,159,5.212458610534668,0.0,4
2026,hca,160,4.457221984863281,0.0,4
2026,hca,161,4.932727336883545,0.0,4
2026,hca,162,5.503591060638428,0.0,4
2026,hca,163,4.645386695861816,0.0,4
2026,hca,164,4.721429347991943,0.0,4
2026,hca,165,4.977334022521973,0.0,4
2026,hca,166,5.107458591461182,0.0,4
2026,hca,167,4.714049816131592,0.0,4
2026,hca,168,5.595329284667969,0.0,4
2026,hca,169,5.3563737869262695,0.0,4
2026,hca,170,4.918689250946045,0.0,4
2026,hca,171,4.422674179077148,0.0,4
2026,hca,172,5.492128372192383,0.0,4
2026,hca,173,5.214398384094238,0.0,4
2026,hca,174,4.703179836273193,0.0,4
2026,hca,175,4.9376540184021,0.0,4
2026,hca,176,5.120449542999268,0.0,4
2026,hca,177,4.908665657043457,0.0,4
2026,hca,178,4.712745666503906,0.0,4
2026,hca,179,4.747708320617676,0.0,4
2026,hca,180,4.795730113983154,0.25,4
2026,hca,181,4.818586826324463,0.0,4
2026,hca,182,5.375425338745117,0.0,4
2026,hca,183,4.9632768630981445,0.0,4
2026,hca,184,5.010277271270752,0.0,4
2026,hca,185,5.174945831298828,0.0,4
2026,hca,186,4.78206205368042,0.0,4
2026,hca,187,4.918263912200928,0.0,4
2026,hca,188,4.877890586853027,0.0,4
2026,hca,189,4.772321701049805,0.0,4
2026,hca,190,4.350156784057617,0.0,4
2026,hca,191,5.314681053161621,0.0,4
2026,hca,192,5.085614204406738,0.0,4
2026,hca,193,5.095990180969238,0.0,4
2026,hca,194,4.927119731903076,0.0,4
2026,hca,195,4.648112773895264,0.0,4
2026,hca,196,4.7519121170043945,0.0,4
2026,hca,197,5.167926788330078,0.0,4
2026,hca,198,5.061275005340576,0.0,4
2026,hca,199,4.827371597290039,0.0,4
2026,hca,200,4.658611297607422,0.0,4
2026,hca,201,5.029905796051025,0.0,4
2026,hca,202,4.83936882019043,0.0,4
2026,hca,203,4.890585422515869,0.0,4
2026,hca,204,4.581573963165283,0.0,4
2026,hca,205,5.075320243835449,0.0,4
2026,hca,206,5.022180557250977,0.0,4
2026,hca,207,4.702569961547852,0.0,4
2026,hca,208,4.878746032714844,0.0,4
2026,hca,209,4.684412002563477,0.0,4
2026,hca,210,4.841372966766357,0.0,4
2026,hca,211,4.833847999572754,0.0,4
2026,hca,212,4.7982401847839355,0.0,4
2026,hca,213,4.991650581359863,0.0,4
2026,hca,214,5.205810070037842,0.0,4
2026,hca,215,5.468775272369385,0.0,4
2026,hca,216,4.829185485839844,0.0,4
2026,hca,217,5.02695894241333,0.0,4
2026,hca,218,4.691822052001953,0.0,4
2026,hca,219,5.022174835205078,0.0,4
2026,hca,220,4.665433406829834,0.0,4
2026,hca,221,5.1777448654174805,0.0,4
2026,hca,222,5.0727691650390625,0.0,4
2026,hca,223,5.236476898193359,0.0,4
2026,hca,224,4.655550956726074,0.0,4
2026,hca,225,4.817673683166504,0.0,4
2026,hca,226,4.864809036254883,0.0,4
2026,hca,227,4.497158050537109,0.25,4
2026,hca,228,4.986850738525391,0.0,4
2026,hca,229,5.162649154663086,0.0,4
2026,hca,230,4.952113628387451,0.0,4
2026,hca,231,5.070700168609619,0.0,4
2026,hca,232,4.884444236755371,0.0,4
2026,hca,233,5.058749198913574,0.0,4
2026,hca,234,4.887292861938477,0.0,4
2026,hca,235,5.119781494140625,0.0,4
2026,hca,236,4.805478096008301,0.0,4
2026,hca,237,4.606860160827637,0.25,4
2026,hca,238,4.562352657318115,0.0,4
2026,hca,239,4.938713073730469,0.0,4
2026,hca,240,5.15655517578125,0.0,4
2026,hca,241,4.822432518005371,0.0,4
2026,hca,242,5.695119857788086,0.0,4
2026,hca,243,5.020569801330566,0.0,4
2026,hca,244,5.237150192260742,0.0,4
2026,hca,245,4.696167945861816,0.0,4
2026,hca,246,4.997317314147949,0.0,4
2026,hca,247,4.758548259735107,0.0,4
2026,hca,248,4.791384696960449,0.0,4
2026,hca,249,4.872099876403809,0.0,4
2026,hca,250,4.6206769943237305,0.0,4
2026,hybrid,1,4.916852951049805,0.0,4
2026,hybrid,2,4.8733110427856445,0.0,4
2026,hybrid,3,4.450507164001465,0.0,4
2026,hybrid,4,5.399691104888916,0.0,4
2026,hybrid,5,5.1075119972229,0.0,4
2026,hybrid,6,4.769881725311279,0.0,4
2026,hybrid,7,5.280223846435547,0.0,4
2026,hybrid,8,4.528747081756592,0.25,4
2026,hybrid,9,5.2213921546936035,0.0,4
2026,hybrid,10,4.822901248931885,0.0,4
2026,hybrid,11,5.041572093963623,0.0,4
2026,hybrid,12,4.984817981719971,0.0,4
2026,hybrid,13,5.314327239990234,0.0,4
2026,hybrid,14,5.289482116699219,0.0,4
2026,hybrid,15,4.958992004394531,0.0,4
2026,hybrid,16,4.959633827209473,0.0,4
2026,hybrid,17,4.792302131652832,0.0,4
2026,hybrid,18,5.554739952087402,0.0,4
2026,hybrid,19,5.036495208740234,0.0,4
2026,hybrid,20,5.189002990722656,0.0,4
2026,hybrid,21,4.7908759117126465,0.0,4
2026,hybrid,22,5.03426456451416,0.0,4
2026,hybrid,23,5.0547685623168945,0.0,4
2026,hybrid,24,4.876832962036133,0.0,4
2026,hybrid,25,5.518685340881348,0.0,4
2026,hybrid,26,4.605393886566162,0.0,4
2026,hybrid,27,4.7700042724609375,0.0,4
2026,hybrid,28,4.840712547302246,0.0,4
2026,hybrid,29,5.134765148162842,0.0,4
2026,hybrid,30,5.440678596496582,0.0,4
2026,hybrid,31,5.2755446434021,0.0,4
2026,hybrid,32,4.610858917236328,0.0,4
2026,hybrid,33,5.61146879196167,0.0,4
2026,hybrid,34,4.847884178161621,0.0,4
2026,hybrid,35,5.029715061187744,0.0,4
2026,hybrid,36,4.8826494216918945,0.0,4
2026,hybrid,37,5.402894020080566,0.0,4
2026,hybrid,38,4.934737205505371,0.0,4
2026,hybrid,39,4.885839462280273,0.0,4
2026,hybrid,40,5.2336602210998535,0.0,4
2026,hybrid,41,5.432568550109863,0.0,4
2026,hybrid,42,4.6656494140625,0.0,4
2026,hybrid,43,4.9731597900390625,0.0,4
2026,hybrid,44,4.977569103240967,0.0,4
2026,hybrid,45,5.153721809387207,0.0,4
2026,hybrid,46,5.573559761047363,0.0,4
2026,hybrid,47,5.381285667419434,0.0,4
2026,hybrid,48,4.754594326019287,0.0,4
2026,hybrid,49,5.116939067840576,0.0,4
2026,hybrid,50,5.063333511352539,0.0,4
2026,hybrid,51,4.610669136047363,0.0,4
2026,hybrid,52,4.732238292694092,0.0,4
2026,hybrid,53,5.095674514770508,0.0,4
2026,hybrid,54,4.976710319519043,0.0,4
2026,hybrid,55,4.576447486877441,0.0,4
2026,hybrid,56,5.433197498321533,0.0,4
2026,hybrid,57,4.592803001403809,0.0,4
2026,hybrid,58,5.56227445602417,0.0,4
2026,hybrid,59,4.759278297424316,0.0,4
2026,hybrid,60,4.842041015625,0.0,4
2026,hybrid,61,4.760798454284668,0.0,4
2026,hybrid,62,5.0723114013671875,0.0,4
2026,hybrid,63,5.381031036376953,0.0,4
2026,hybrid,64,5.074849605560303,0.0,4
2026,hybrid,65,4.792771339416504,0.0,4
2026,hybrid,66,4.9111552238464355,0.0,4
2026,hybrid,67,5.088217258453369,0.0,4
2026,hybrid,68,5.143584251403809,0.0,4
2026,hybrid,69,4.5184102058410645,0.0,4
2026,hybrid,70,4.863264083862305,0.0,4
2026,hybrid,71,5.126734733581543,0.0,4
2026,hybrid,72,5.011678695678711,0.0,4
2026,hybrid,73,4.98520565032959,0.0,4
2026,hybrid,74,4.333853244781494,0.25,4
2026,hybrid,75,5.0642313957214355,0.0,4
2026,hybrid,76,4.667415618896484,0.0,4
2026,hybrid,77,4.454692840576172,0.0,4
2026,hybrid,78,5.1756744384765625,0.0,4
2026,hybrid,79,4.400653839111328,0.0,4
2026,hybrid,80,5.240347862243652,0.0,4
2026,hybrid,81,4.866352081298828,0.25,4
2026,hybrid,82,4.943126678466797,0.0,4
2026,hybrid,83,4.660089492797852,0.0,4
2026,hybrid,84,5.638233661651611,0.0,4
2026,hybrid,85,4.856436252593994,0.0,4
2026,hybrid,86,4.67742395401001,0.0,4
2026,hybrid,87,5.4686174392700195,0.0,4
2026,hybrid,88,5.0954999923706055,0.0,4
2026,hybrid,89,5.054009437561035,0.0,4
2026,hybrid,90,5.297921180725098,0.0,4
2026,hybrid,91,5.267867088317871,0.0,4
2026,hybrid,92,5.363624572753906,0.0,4
2026,hybrid,93,5.052583694458008,0.0,4
2026,hybrid,94,4.709265232086182,0.0,4
2026,hybrid,95,5.006032466888428,0.0,4
2026,hybrid,96,5.053096294403076,0.0,4
2026,hybrid,97,5.302523612976074,0.0,4
2026,hybrid,98,5.152935028076172,0.0,4
2026,hybrid,99,5.758708953857422,0.0,4
2026,hybrid,100,5.351029396057129,0.0,4
2026,hybrid,101,5.323105335235596,0.0,4
2026,hybrid,102,4.993634223937988,0.0,4
2026,hybrid,103,5.343648910522461,0.0,4
2026,hybrid,104,5.074489593505859,0.0,4
2026,hybrid,105,4.819048881530762,0.0,4
2026,hybrid,106,5.403671741485596,0.0,4
2026,hybrid,107,4.661944389343262,0.0,4
2026,hybrid,108,5.3335137367248535,0.0,4
2026,hybrid,109,4.9788818359375,0.0,4
2026,hybrid,110,5.048436164855957,0.0,4
2026,hybrid,111,4.8327507972717285,0.0,4
2026,hybrid,112,5.173402786254883,0.0,4
2026,hybrid,113,5.408974647521973,0.0,4
2026,hybrid,114,5.328675270080566,0.0,4
2026,hybrid,115,4.842707633972168,0.0,4
2026,hybrid,116,5.230852127075195,0.0,4
2026,hybrid,117,4.830753803253174,0.0,4
2026,hybrid,118,5.416027545928955,0.0,4
2026,hybrid,119,4.731902122497559,0.0,4
2026,hybrid,120,4.701892852783203,0.0,4
2026,hybrid,121,5.197803497314453,0.0,4
2026,hybrid,122,4.872982978820801,0.0,4
2026,hybrid,123,4.681941032409668,0.0,4
2026,hybrid,124,4.6932783126831055,0.0,4
2026,hybrid,125,5.018526077270508,0.0,4
2026,hybrid,126,5.167470455169678,0.0,4
2026,hybrid,127,5.012834548950195,0.0,4
2026,hybrid,128,4.378021717071533,0.0,4
2026,hybrid,129,4.562279224395752,0.0,4
2026,hybrid,130,5.084081649780273,0.0,4
2026,hybrid,131,5.095957279205322,0.0,4
2026,hybrid,132,4.72620153427124,0.0,4
2026,hybrid,133,5.211799621582031,0.0,4
2026,hybrid,134,4.966218948364258,0.0,4
2026,hybrid,135,4.698009967803955,0.0,4
2026,hybrid,136,5.062374114990234,0.0,4
2026,hybrid,137,4.880097389221191,0.0,4
2026,hybrid,138,4.878171443939209,0.0,4
2026,hybrid,139,4.7954301834106445,0.0,4
2026,hybrid,140,4.588879108428955,0.0,4
2026,hybrid,141,4.827156066894531,0.0,4
2026,hybrid,142,4.756068229675293,0.0,4
2026,hybrid,143,4.774647235870361,0.0,4
2026,hybrid,144,4.995183944702148,0.0,4
2026,hybrid,145,4.261496067047119,0.0,4
2026,hybrid,146,4.887604713439941,0.0,4
2026,hybrid,147,5.190548896789551,0.0,4
2026,hybrid,148,4.815588474273682,0.0,4
2026,hybrid,149,5.350790977478027,0.0,4
2026,hybrid,150,5.063040733337402,0.0,4
2026,hybrid,151,4.752063751220703,0.0,4
2026,hybrid,152,4.552835464477539,0.0,4
2026,hybrid,153,4.741131782531738,0.0,4
2026,hybrid,154,5.017410755157471,0.0,4
2026,hybrid,155,5.037586212158203,0.0,4
2026,hybrid,156,4.82779598236084,0.0,4
2026,hybrid,157,4.966883182525635,0.0,4
2026,hybrid,158,4.719287395477295,0.0,4
2026,hybrid,159,5.163247108459473,0.0,4
2026,hybrid,160,4.486875534057617,0.0,4
2026,hybrid,161,4.862720966339111,0.0,4
2026,hybrid,162,5.388970375061035,0.0,4
2026,hybrid,163,4.771414756774902,0.0,4
2026,hybrid,164,4.6263837814331055,0.0,4
2026,hybrid,165,4.867758750915527,0.0,4
2026,hybrid,166,5.031118392944336,0.0,4
2026,hybrid,167,4.708771705627441,0.0,4
2026,hybrid,168,5.5125627517700195,0.0,4
2026,hybrid,169,5.136100769042969,0.0,4
2026,hybrid,170,5.083445072174072,0.0,4
2026,hybrid,171,4.496706008911133,0.0,4
2026,hybrid,172,5.386538505554199,0.0,4
2026,hybrid,173,4.885472297668457,0.0,4
2026,hybrid,174,4.668015956878662,0.0,4
2026,hybrid,175,5.044503211975098,0.0,4
2026,hybrid,176,4.9624176025390625,0.0,4
2026,hybrid,177,4.774257183074951,0.0,4
2026,hybrid,178,4.612608909606934,0.0,4
2026,hybrid,179,4.877129554748535,0.0,4
2026,hybrid,180,4.803197860717773,0.25,4
2026,hybrid,181,4.927430152893066,0.0,4
2026,hybrid,182,5.100996971130371,0.0,4
2026,hybrid,183,5.262767314910889,0.0,4
2026,hybrid,184,5.052229881286621,0.0,4
2026,hybrid,185,5.201456069946289,0.0,4
2026,hybrid,186,4.6402411460876465,0.0,4
2026,hybrid,187,4.939239978790283,0.0,4
2026,hybrid,188,4.765017509460449,0.0,4
2026,hybrid,189,4.766149520874023,0.0,4
2026,hybrid,190,4.553973197937012,0.0,4
2026,hybrid,191,5.421405792236328,0.0,4
2026,hybrid,192,4.6862592697143555,0.0,4
2026,hybrid,193,5.399405002593994,0.0,4
2026,hybrid,194,5.185063362121582,0.0,4
2026,hybrid,195,4.694759368896484,0.0,4
2026,hybrid,196,4.541660785675049,0.0,4
2026,hybrid,197,5.3175201416015625,0.0,4
2026,hybrid,198,5.058852672576904,0.0,4
2026,hybrid,199,5.070039749145508,0.0,4
2026,hybrid,200,4.733875274658203,0.0,4
2026,hybrid,201,4.664004802703857,0.0,4
2026,hybrid,202,4.90405797958374,0.0,4
2026,hybrid,203,4.89860200881958,0.0,4
2026,hybrid,204,4.608479022979736,0.0,4
2026,hybrid,205,5.015517234802246,0.0,4
2026,hybrid,206,5.1073431968688965,0.0,4
2026,hybrid,207,4.657941818237305,0.0,4
2026,hybrid,208,5.122896194458008,0.0,4
2026,hybrid,209,4.88412618637085,0.0,4
